ilkid,year,firstname,lastname,team,leag,gp,pts,ppg,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm,
BENJABE01 ,1994,Benoit,Benjamin,NJN,N,61,675,11.06557377,440,38,23,64,125,151,531,271,175,133,0,0,
BENNEEL01 ,1994,Elmer,Bennett,CLE,N,4,15,3.75,1,3,4,0,3,3,11,6,4,3,2,0,
BENNETO01 ,1994,Tony,Bennett,CHA,N,3,14,4.666666667,2,4,0,0,3,6,13,6,0,0,9,2,
BENOIDA01 ,1994,David,Benoit,UTA,N,71,740,10.42253521,369,58,45,47,75,183,587,285,157,132,115,38,
BLACKJA01 ,1994,James,Blackwell,CHA,N,4,4,0,3,5,1,0,2,1,3,2,0,0,0,0,
BLACKJA01 ,1994,James,Blackwell,TOT,N,13,18,1.384615385,11,11,4,0,5,8,13,8,3,2,0,0,
BLACKJA01 ,1994,James,Blackwell,BOS,N,9,14,1.555555556,8,6,3,0,3,7,10,6,3,2,0,0,
BLAYLMO01 ,1994,Mookie,Blaylock,ATL,N,80,1373,17.1625,393,616,200,26,242,164,1198,509,214,156,555,199,
BLOUNCO01 ,1994,Corie,Blount,CHI,N,68,238,3.5,240,60,26,32,59,146,210,100,67,38,2,0,
BOGUEMU01 ,1994,Muggsy,Bogues,CHA,N,78,862,11.05128205,257,675,103,0,132,151,730,348,180,160,30,6,
BOLMA01   ,1994,Manute,Bol,GSW,N,5,15,3,12,0,0,9,1,10,10,6,0,0,5,3,
BONDWA01  ,1994,Walter,Bond,UTA,N,18,97,5.388888889,27,17,5,4,14,37,72,36,16,11,37,14,
BONDWA01  ,1994,Walter,Bond,TOT,N,23,107,4.652173913,32,24,6,4,17,47,84,39,20,14,41,15,
BONDWA01  ,1994,Walter,Bond,DET,N,5,10,2,5,7,1,0,3,10,12,3,4,3,4,1,
BONNEAN01 ,1994,Anthony,Bonner,NYK,N,58,221,3.810344828,262,80,48,23,79,159,193,88,67,44,5,1,
BOWIEAN01 ,1994,Anthony,Bowie,ORL,N,77,427,5.545454545,139,159,47,21,86,138,369,177,74,61,40,12,
BOWIESA01 ,1994,Sam,Bowie,LAL,N,67,306,4.567164179,288,118,21,80,91,182,267,118,89,68,11,2,
BRADLSH01 ,1994,Shawn,Bradley,PHI,N,82,778,9.487804878,659,53,54,274,142,338,693,315,232,148,3,0,
BRANDTE01 ,1994,Terrell,Brandon,CLE,N,67,889,13.26865672,186,363,107,14,144,118,752,341,186,159,121,48,
BREAUTI01 ,1994,Tim,Breaux,HOU,N,42,128,3.047619048,34,15,11,4,16,25,121,45,49,32,25,6,
BROOKSC01 ,1994,Scott,Brooks,TOT,N,59,341,5.779661017,66,116,34,4,47,56,275,126,79,64,69,25,
BROOKSC01 ,1994,Scott,Brooks,HOU,N,28,96,3.428571429,13,22,8,1,14,14,65,35,21,18,17,8,
BROOKSC01 ,1994,Scott,Brooks,DAL,N,31,245,7.903225806,53,94,26,3,33,42,210,91,58,46,52,17,
BROWNCH01 ,1994,Chucky,Brown,HOU,N,40,246,6.15,188,30,11,12,29,102,173,104,61,37,3,1,
BROWNDE01 ,1994,Dee,Brown,BOS,N,79,1236,15.64556962,249,301,110,49,146,181,977,437,277,236,327,126,
BROWNMI01 ,1994,Mike,Brown,MIN,N,27,35,1.296296296,45,10,7,0,16,35,40,10,27,15,1,0,
BROWNPJ01 ,1994,P.j.,Brown,NJN,N,80,651,8.1375,487,135,69,135,80,262,570,254,207,139,24,4,
BROWNRA01 ,1994,Randy,Brown,SAC,N,67,317,4.731343284,108,133,99,19,78,153,287,124,82,55,47,14,
BRYANMA01 ,1994,Mark,Bryant,POR,N,49,244,4.979591837,161,28,19,16,39,109,192,101,63,41,2,1,
BUECHJU01 ,1994,Jud,Buechler,CHI,N,57,217,3.807017544,98,50,24,12,30,64,183,90,39,22,48,15,
BURRESC01 ,1994,Scott,Burrell,CHA,N,65,750,11.53846154,368,161,75,40,85,187,593,277,144,100,235,96,
BURTOWI01 ,1994,Willie,Burton,PHI,N,53,812,15.32075472,164,96,32,19,122,167,606,243,267,220,275,106,
BUTLEMI01 ,1994,Mitchell,Butler,WA1,N,76,597,7.855263158,170,91,61,10,106,155,508,214,185,123,141,46,
CAGEMI01  ,1994,Michael,Cage,CLE,N,82,407,4.963414634,564,56,61,67,56,149,340,177,88,53,2,0,
CALDWAD01 ,1994,Adrian,Caldwell,HOU,N,7,5,0,10,0,1,0,1,6,4,1,6,3,0,0,
CAMPBEL01 ,1994,Elden,Campbell,LAL,N,73,913,12.50684932,445,92,69,132,98,246,785,360,290,193,1,0,
CAMPBTO01 ,1994,Tony,Campbell,CLE,N,78,469,6.012820513,153,69,32,8,65,122,392,161,159,132,44,15,
CARRAN01  ,1994,Antoine,Carr,UTA,N,78,746,9.564102564,265,67,24,68,87,253,546,290,201,165,4,1,
CARTWBI01 ,1994,Bill,Cartwright,SEA,N,29,69,2.379310345,87,10,6,3,18,70,69,27,24,15,0,0,
CASSESA01 ,1994,Sam,Cassell,HOU,N,82,783,9.548780488,211,405,94,14,167,209,594,253,254,214,191,63,
CAUSWDU01 ,1994,Duane,Causwell,SAC,N,58,209,3.603448276,174,15,14,80,33,146,147,76,98,57,1,0,
CEBALCE01 ,1994,Cedric,Ceballos,LAL,N,58,1261,21.74137931,464,105,60,18,143,131,977,497,292,209,146,58,
CHAMBTO01 ,1994,Tom,Chambers,UTA,N,81,503,6.209876543,213,73,25,30,52,173,427,195,135,109,24,4,
CHAPMRE01 ,1994,Rex,Chapman,WA1,N,45,731,16.24444444,113,128,67,15,62,85,639,254,159,137,274,86,
CHEANCA01 ,1994,Calbert,Cheaney,WA1,N,78,1293,16.57692308,321,177,80,20,151,214,1129,512,213,173,283,96,
CHILCPE01 ,1994,Pete,Chilcutt,HOU,N,68,358,5.264705882,315,66,25,43,61,117,328,146,42,31,86,35,
CHILDCH01 ,1994,Chris,Childs,NJN,N,53,308,5.811320755,69,219,42,3,76,116,279,106,73,55,125,41,
CHRISDO01 ,1994,Doug,Christie,NYK,N,12,15,1.25,13,8,2,1,13,18,22,5,5,4,7,1,
COLEMDE01 ,1994,Derrick,Coleman,NJN,N,56,1146,20.46428571,591,187,35,94,172,162,873,371,490,376,120,28,
COLESBI01 ,1994,Bimbo,Coles,MIA,N,68,679,9.985294118,191,416,98,13,156,185,607,261,174,141,76,16,
COLTEST01 ,1994,Steve,Colter,CLE,N,57,196,3.438596491,59,101,30,6,36,53,169,67,71,54,35,8,
CONLOMA01 ,1994,Marty,Conlon,MIL,N,82,815,9.93902439,426,110,42,18,123,218,647,344,194,119,29,8,
CONNELE01 ,1994,Lester,Conner,LAL,N,2,2,0,0,0,1,0,0,3,0,0,2,2,0,0,
CORBITY01 ,1994,Tyrone,Corbin,ATL,N,81,502,6.197530864,262,67,55,16,74,161,464,205,114,78,56,14,
CROTTJO01 ,1994,John,Crotty,UTA,N,80,295,3.6875,97,205,39,6,70,105,231,93,121,98,36,11,
CROWDCO01 ,1994,Corey,Crowder,SAS,N,7,6,0,3,1,1,0,2,1,10,2,6,2,4,0,
CUMMITE01 ,1994,Terry,Cummings,SAS,N,76,520,6.842105263,378,59,36,19,95,188,464,224,123,72,0,0,
CURLEBI01 ,1994,Bill,Curley,DET,N,53,143,2.698113208,124,25,21,21,25,128,134,58,36,27,0,0,
CURRYDE01 ,1994,Dell,Curry,CHA,N,69,935,13.55072464,168,113,55,18,98,144,778,343,111,95,361,154,
DANIELL01 ,1994,Lloyd,Daniels,PHI,N,5,23,4.6,7,4,2,0,8,8,27,9,2,2,14,3,
DANIELL01 ,1994,Lloyd,Daniels,LAL,N,25,185,7.4,56,36,20,10,23,40,182,71,25,20,86,23,
DANIELL01 ,1994,Lloyd,Daniels,TOT,N,30,208,6.933333333,63,40,22,10,31,48,209,80,27,22,100,26,
DAREYI01  ,1994,Yinka,Dare,NJN,N,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,
DAVISAN01 ,1994,Antonio,Davis,IND,N,44,335,7.613636364,280,25,19,29,64,134,245,109,174,117,0,0,
DAVISDA01 ,1994,Dale,Davis,IND,N,74,786,10.62162162,696,58,72,116,124,222,576,324,259,138,1,0,
DAVISHU01 ,1994,Hubert,Davis,NYK,N,82,820,10,110,150,35,11,87,146,617,296,120,97,288,131,
DAVISTE01 ,1994,Terry,Davis,DAL,N,46,140,3.043478261,156,10,6,3,30,76,113,49,66,42,2,0,
DAWKIJO01 ,1994,Johnny,Dawkins,DET,N,50,325,6.5,113,205,52,1,86,74,270,125,55,50,73,25,
DAWSOTO01 ,1994,Tony,Dawson,BOS,N,2,8,4,3,1,0,0,2,4,8,3,1,1,3,1,
DAYTO01   ,1994,Todd,Day,MIL,N,82,1310,15.97560976,322,134,104,63,157,283,1049,445,341,257,418,163,
DEHERTE01 ,1994,Terry,Dehere,LAC,N,80,835,10.4375,152,225,45,7,157,199,685,279,292,229,163,48,
DELEBI01  ,1994,Bison,Dele,DEN,N,63,498,7.904761905,298,53,38,43,114,210,333,196,162,106,0,0,
DELNEVI01 ,1994,Vinny,Delnegro,SAS,N,75,938,12.50666667,192,226,61,14,56,179,766,372,162,128,162,66,
DIVACVL01 ,1994,Vlade,Divac,LAL,N,80,1277,15.9625,829,329,109,174,205,305,957,485,382,297,53,10,
DONALJA01 ,1994,James,Donaldson,UTA,N,43,110,2.558139535,107,14,6,28,22,66,74,44,31,22,0,0,
DOUGLSH01 ,1994,Sherman,Douglas,BOS,N,65,954,14.67692308,170,446,80,2,161,152,769,365,296,204,82,20,
DREILGR01 ,1994,Greg,Dreiling,CLE,N,58,110,1.896551724,116,22,6,22,25,108,102,42,41,26,0,0,
DREXLCL01 ,1994,Clyde,Drexler,HOU,N,35,749,21.4,246,154,62,23,89,89,526,266,194,157,168,60,
DREXLCL01 ,1994,Clyde,Drexler,POR,N,41,904,22.04878049,234,208,74,22,97,117,712,305,248,207,240,87,
DREXLCL01 ,1994,Clyde,Drexler,TOT,N,76,1653,21.75,480,362,136,45,186,206,1238,571,442,364,408,147,
DUCKWKE01 ,1994,Kevin,Duckworth,WA1,N,40,283,7.075,195,20,21,24,59,110,267,118,70,45,10,2,
DUDLECH02 ,1994,Chris,Dudley,POR,N,82,447,5.451219512,764,34,43,126,81,286,446,181,184,85,1,0,
DUMARJO01 ,1994,Joe,Dumars,DET,N,67,1214,18.11940299,158,368,72,7,219,153,970,417,344,277,338,103,
DUMASRI01 ,1994,Richard,Dumas,PHO,N,15,82,5.466666667,29,7,10,2,9,20,73,37,16,8,1,0,
DUMASTO01 ,1994,Tony,Dumas,DAL,N,58,264,4.551724138,62,57,13,4,50,78,250,96,77,50,73,22,
DURHAPA01 ,1994,Pat,Durham,MIN,N,59,302,5.118644068,94,53,36,32,45,114,237,117,96,63,26,5,
EACKLLE01 ,1994,Ledell,Eackles,MIA,N,54,395,7.314814815,95,72,19,2,53,89,325,143,126,91,42,18,
EARLAC01  ,1994,Acie,Earl,BOS,N,30,66,2.2,45,2,6,8,14,39,68,26,29,14,0,0,
EDWARBL01 ,1994,Blue,Edwards,BOS,N,31,220,7.096774194,65,47,19,10,39,64,195,83,48,43,43,11,
EDWARBL01 ,1994,Blue,Edwards,TOT,N,67,459,6.850746269,130,77,43,16,81,143,393,181,90,75,75,22,
EDWARBL01 ,1994,Blue,Edwards,UTA,N,36,239,6.638888889,65,30,24,6,42,79,198,98,42,32,32,11,
EDWARDO01 ,1994,Doug,Edwards,ATL,N,38,67,1.763157895,48,13,5,4,22,30,48,22,32,23,1,0,
EDWARJA01 ,1994,James,Edwards,POR,N,28,75,2.678571429,43,8,5,8,14,44,83,32,17,11,0,0,
EDWARKE01 ,1994,Kevin,Edwards,NJN,N,14,196,14,37,27,19,5,35,42,154,69,42,40,45,18,
EHLOCR01  ,1994,Craig,Ehlo,ATL,N,49,477,9.734693878,147,113,46,6,73,86,422,191,71,44,134,51,
EISLEHO01 ,1994,Howard,Eisley,SAS,N,15,7,0,6,18,0,1,8,3,17,3,0,0,5,1,
EISLEHO01 ,1994,Howard,Eisley,MIN,N,34,113,3.323529412,42,77,18,5,42,78,105,37,40,31,32,8,
EISLEHO01 ,1994,Howard,Eisley,TOT,N,49,120,2.448979592,48,95,18,6,50,81,122,40,40,31,37,9,
ELIEMA01  ,1994,Mario,Elie,HOU,N,81,712,8.790123457,196,189,65,12,104,158,488,244,171,144,201,80,
ELLIOSE01 ,1994,Sean,Elliott,SAS,N,81,1466,18.09876543,287,206,78,38,151,216,1072,502,404,326,333,136,
ELLISDA01 ,1994,Dale,Ellis,DEN,N,81,918,11.33333333,222,57,37,9,81,142,774,351,127,110,264,106,
ELLISHA01 ,1994,Harold,Ellis,LAC,N,69,252,3.652173913,88,40,67,12,49,102,189,91,117,69,13,1,
ELLISLA01 ,1994,Laphonso,Ellis,DEN,N,6,24,4,17,4,1,5,5,12,25,9,6,6,0,0,
ELLISPE01 ,1994,Pervis,Ellison,BOS,N,55,375,6.818181818,309,34,22,54,76,179,300,152,99,71,2,0,
ENGLIJO01 ,1994,Jojo,English,CHI,N,8,43,5.375,3,7,7,1,6,19,39,15,13,10,12,3,
EWINGPA01 ,1994,Patrick,Ewing,NYK,N,79,1886,23.87341772,867,212,68,159,256,272,1452,730,560,420,21,6,
FERREDU01 ,1994,Duane,Ferrell,IND,N,56,231,4.125,88,31,26,6,43,79,173,83,85,64,6,1,
FERRYDA01 ,1994,Danny,Ferry,CLE,N,82,614,7.487804878,143,96,27,22,59,131,500,223,84,74,231,94,
FISHMA01  ,1994,Matt,Fish,LAC,N,26,123,4.730769231,84,17,16,7,28,70,103,49,37,25,1,0,
FLEMIVE01 ,1994,Vern,Fleming,IND,N,55,251,4.563636364,91,109,27,1,43,80,188,93,90,65,7,0,
FLOYDSL01 ,1994,Sleepy,Floyd,NJN,N,48,197,4.104166667,54,126,13,6,51,73,212,71,43,30,88,25,
FORDAL01  ,1994,Alphonso,Ford,PHI,N,5,19,3.8,20,9,1,0,8,5,39,9,2,1,9,0,
FOSTEGR01 ,1994,Greg,Foster,CHI,N,17,104,6.117647059,54,16,2,8,17,54,86,41,31,22,0,0,
FOSTEGR01 ,1994,Greg,Foster,TOT,N,78,385,4.935897436,259,39,15,28,71,183,318,150,111,78,23,7,
FOSTEGR01 ,1994,Greg,Foster,MIN,N,61,281,4.606557377,205,23,13,20,54,129,232,109,80,56,23,7,
FOXRI01   ,1994,Rick,Fox,BOS,N,53,464,8.754716981,155,139,52,19,78,154,351,169,123,95,75,31,
GAINECO01 ,1994,Corey,Gaines,PHI,N,11,55,5,18,33,8,0,14,23,51,24,11,5,15,2,
GAMBLKE01 ,1994,Kevin,Gamble,MIA,N,77,566,7.350649351,122,119,52,10,49,130,450,220,111,87,98,39,
GARLAWI01 ,1994,Winston,Garland,MIN,N,73,448,6.136986301,168,318,71,13,105,184,410,170,112,89,75,19,
GATLICH01 ,1994,Chris,Gatling,GSW,N,58,796,13.72413793,443,51,39,52,117,184,512,324,250,148,1,0,
GATTIKE01 ,1994,Kenny,Gattison,CHA,N,21,125,5.952380952,75,17,7,15,22,64,100,47,51,31,1,0,
GEIGEMA01 ,1994,Matt,Geiger,MIA,N,74,617,8.337837838,413,55,41,51,113,243,484,260,143,93,10,4,
GEORGTA01 ,1994,Tate,George,MIL,N,3,4,1.333333333,1,0,0,0,2,1,3,1,2,2,1,0,
GILLIAR01 ,1994,Armen,Gilliam,NJN,N,82,1212,14.7804878,613,99,67,89,152,171,907,455,392,302,2,0,
GILLKE01  ,1994,Kendall,Gill,SEA,N,73,1002,13.7260274,290,192,117,28,138,185,858,392,209,155,171,63,
GRAHAGR01 ,1994,Greg,Graham,PHI,N,50,251,5.02,62,66,29,6,48,76,223,95,73,55,28,6,
GRANDRO01 ,1994,Ron,Grandison,NYK,N,2,2,0,5,2,0,0,0,2,4,1,0,0,0,0,
GRANTBR01 ,1994,Brian,Grant,SAC,N,80,1058,13.225,598,99,49,116,163,276,809,413,363,231,4,1,
GRANTGA01 ,1994,Gary,Grant,LAC,N,33,205,6.212121212,35,93,29,3,44,66,166,78,55,45,16,4,
GRANTGR01 ,1994,Greg,Grant,DEN,N,14,31,2.214285714,9,43,6,2,14,20,33,10,12,9,7,2,
GRANTHA01 ,1994,Harvey,Grant,POR,N,75,683,9.106666667,283,82,56,52,62,163,621,286,146,103,26,8,
GRANTHO01 ,1994,Horace,Grant,ORL,N,74,948,12.81081081,715,173,76,88,85,203,707,401,211,146,8,0,
GRAYEJE01 ,1994,Jeff,Grayer,PHI,N,47,389,8.276595745,149,74,27,4,56,80,381,163,83,58,15,5,
GREENAC01 ,1994,A.c.,Green,PHO,N,82,916,11.17073171,669,127,55,31,114,146,617,311,343,251,127,43,
GUGLITO01 ,1994,Tom,Gugliotta,WA1,N,6,96,16,53,18,21,11,15,19,83,33,33,26,8,4,
GUGLITO01 ,1994,Tom,Gugliotta,MIN,N,31,445,14.35483871,222,139,61,28,81,86,357,162,122,93,88,28,
GUGLITO01 ,1994,Tom,Gugliotta,GSW,N,40,435,10.875,297,122,50,23,93,98,397,176,97,55,90,28,
GUGLITO01 ,1994,Tom,Gugliotta,TOT,N,77,976,12.67532468,572,279,132,62,189,203,837,371,252,174,186,60,
GUIBEAN01 ,1994,Andres,Guibert,MIN,N,17,45,2.647058824,45,10,8,1,12,29,47,16,19,13,4,0,
HALEYJA01 ,1994,Jack,Haley,SAS,N,31,73,2.35483871,27,2,3,5,13,31,61,26,32,21,1,0,
HAMMIGE01 ,1994,Geert,Hammink,ORL,N,1,4,4,2,1,0,0,0,1,3,1,2,2,0,0,
HAMMOTO01 ,1994,Tom,Hammonds,DEN,N,70,410,5.857142857,222,36,11,14,56,133,260,139,177,132,1,0,
HANCODA01 ,1994,Darrin,Hancock,CHA,N,46,153,3.326086957,53,30,19,4,30,48,121,68,39,16,3,1,
HARDAAN01 ,1994,Anfernee,Hardaway,ORL,N,77,1613,20.94805195,336,551,130,26,258,158,1142,585,463,356,249,87,
HARDATI01 ,1994,Tim,Hardaway,GSW,N,62,1247,20.11290323,190,578,88,12,214,155,1007,430,288,219,444,168,
HARMOJE01 ,1994,Jerome,Harmon,PHI,N,10,46,4.6,23,12,9,0,7,12,53,21,6,3,1,1,
HARPEDE01 ,1994,Derek,Harper,NYK,N,80,919,11.4875,194,458,79,10,151,219,756,337,192,139,292,106,
HARPERO01 ,1994,Ron,Harper,CHI,N,77,530,6.883116883,180,157,97,27,100,132,491,209,131,81,110,31,
HARRILU01 ,1994,Lucious,Harris,DAL,N,79,751,9.506329114,220,132,58,14,77,105,610,280,170,136,142,55,
HARRITO01 ,1994,Tony,Harris,BOS,N,3,14,4.666666667,0,0,0,0,1,2,8,3,9,8,1,0,
HARVEAN01 ,1994,Antonio,Harvey,LAL,N,59,179,3.033898305,102,23,16,41,24,87,176,77,45,24,1,1,
HAWKIHE01 ,1994,Hersey,Hawkins,CHA,N,82,1172,14.29268293,314,262,122,18,150,178,809,390,301,261,298,131,
HENSOST01 ,1994,Steve,Henson,POR,N,37,119,3.216216216,26,85,9,0,30,52,86,37,25,22,52,23,
HERRECA01 ,1994,Carl,Herrera,HOU,N,61,415,6.803278689,278,44,40,37,71,136,327,171,117,73,2,0,
HIGGIRO01 ,1994,Rod,Higgins,GSW,N,5,10,2,7,3,1,1,1,7,12,3,4,3,6,1,
HIGGISE01 ,1994,Sean,Higgins,NJN,N,57,268,4.701754386,77,29,10,9,35,93,273,105,40,35,78,23,
HILLGR01  ,1994,Grant,Hill,DET,N,70,1394,19.91428571,445,353,124,62,202,203,1064,508,511,374,27,4,
HILLTY01  ,1994,Tyrone,Hill,CLE,N,70,963,13.75714286,765,55,55,41,151,246,694,350,397,263,1,0,
HODGEDO01 ,1994,Donald,Hodge,DAL,N,54,209,3.87037037,122,41,10,14,39,107,204,83,51,39,14,4,
HORNAJE01 ,1994,Jeff,Hornacek,UTA,N,81,1337,16.50617284,210,347,129,17,145,181,937,482,322,284,219,89,
HORRYRO01 ,1994,Robert,Horry,HOU,N,64,652,10.1875,324,216,94,75,122,161,537,240,113,86,227,86,
HOUSTAL01 ,1994,Allan,Houston,DET,N,76,1101,14.48684211,167,164,61,14,113,182,859,398,171,147,373,158,
HOUSTBY01 ,1994,Byron,Houston,SEA,N,39,132,3.384615385,55,6,13,5,20,50,107,49,38,28,22,6,
HOVASTO01 ,1994,Tom,Hovasse,ATL,N,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,
HOWARJU01 ,1994,Juwan,Howard,WA1,N,65,1104,16.98461538,545,165,52,15,166,236,931,455,292,194,7,0,
HUMPHJA01 ,1994,Jay,Humphries,BOS,N,6,10,1.666666667,3,10,2,0,5,10,9,4,4,2,1,0,
HUMPHJA01 ,1994,Jay,Humphries,TOT,N,18,20,1.111111111,13,19,9,0,17,35,34,8,4,2,4,2,
HUMPHJA01 ,1994,Jay,Humphries,UTA,N,12,10,0,10,9,7,0,12,25,25,4,0,0,3,2,
HUNTELI01 ,1994,Lindsey,Hunter,DET,N,42,314,7.476190476,75,159,51,7,79,94,318,119,55,40,108,36,
HURLEBO01 ,1994,Bobby,Hurley,SAC,N,68,285,4.191176471,70,226,29,0,110,79,284,103,76,58,76,21,
JACKSJA01 ,1994,Jaren,Jackson,PHI,N,21,70,3.333333333,42,19,9,5,17,33,68,25,24,16,15,4,
JACKSJI01 ,1994,Jim,Jackson,DAL,N,51,1309,25.66666667,260,191,28,12,160,92,1026,484,380,306,110,35,
JACKSMA01 ,1994,Mark,Jackson,IND,N,82,624,7.609756098,306,616,105,16,210,148,566,239,153,119,87,27,
JENNIKE01 ,1994,Keith,Jennings,GSW,N,80,589,7.3625,148,373,95,3,120,133,425,190,153,134,204,75,
JOHNSAV01 ,1994,Avery,Johnson,SAS,N,82,1101,13.42682927,208,670,114,13,207,154,863,448,295,202,22,3,
JOHNSER01 ,1994,Ervin,Johnson,SEA,N,64,199,3.109375,289,16,17,67,54,161,192,85,46,29,1,0,
JOHNSKE01 ,1994,Kevin,Johnson,PHO,N,47,730,15.53191489,115,360,47,18,105,88,523,246,289,234,26,4,
JOHNSLA01 ,1994,Larry,Johnson,CHA,N,81,1525,18.82716049,585,369,78,28,207,174,1219,585,354,274,210,81,
JONESAS01 ,1994,Askia,Jones,MIN,N,11,45,4.090909091,11,16,6,0,9,19,44,15,16,13,12,2,
JONESCH01 ,1994,Charles,Jones,HOU,N,3,3,0,7,0,0,1,0,8,3,1,2,1,0,0,
JONESED01 ,1994,Eddie,Jones,LAL,N,64,897,14.015625,249,128,131,41,75,175,744,342,169,122,246,91,
JONESPO01 ,1994,Popeye,Jones,DAL,N,80,825,10.3125,844,163,35,27,124,267,839,372,124,80,12,1,
JORDAMI01 ,1994,Michael,Jordan,CHI,N,17,457,26.88235294,117,90,30,13,35,47,404,166,136,109,32,16,
KEEFEAD01 ,1994,Adam,Keefe,UTA,N,75,461,6.146666667,327,30,36,25,62,141,298,172,173,117,0,0,
KEMPSH01  ,1994,Shawn,Kemp,SEA,N,82,1530,18.65853659,893,149,102,122,259,337,997,545,585,438,7,2,
KERRST01  ,1994,Steve,Kerr,CHI,N,82,674,8.219512195,119,151,44,3,48,114,495,261,81,63,170,89,
KERSEJE01 ,1994,Jerome,Kersey,POR,N,63,508,8.063492063,256,82,52,35,64,173,489,203,124,95,27,7,
KEYSRA01  ,1994,Randolph,Keys,LAL,N,6,20,3.333333333,17,2,1,2,2,16,26,9,2,2,9,0,
KIDDJA01  ,1994,Jason,Kidd,DAL,N,79,922,11.67088608,430,607,151,24,250,146,858,330,275,192,257,70,
KINGRI01  ,1994,Rich,King,SEA,N,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,
KINGST01  ,1994,Stacey,King,MIN,N,50,266,5.32,165,26,24,20,64,126,212,99,102,68,1,0,
KITEGR01  ,1994,Greg,Kite,NYK,N,2,0,0,4,0,0,0,1,2,3,0,0,0,0,0,
KITEGR01  ,1994,Greg,Kite,IND,N,9,8,0,18,1,0,0,5,13,14,3,10,2,0,0,
KITEGR01  ,1994,Greg,Kite,TOT,N,11,8,0,22,1,0,0,6,15,17,3,10,2,0,0,
KLEINJO01 ,1994,Joe,Kleine,PHO,N,75,280,3.733333333,259,39,14,18,35,174,265,119,49,42,2,0,
KNIGHNE01 ,1994,Negele,Knight,POR,N,3,18,6,3,11,1,0,4,5,15,7,4,4,0,0,
KNIGHNE01 ,1994,Negele,Knight,TOT,N,47,199,4.234042553,61,127,21,5,49,70,214,85,25,18,28,11,
KNIGHNE01 ,1994,Negele,Knight,DET,N,44,181,4.113636364,58,116,20,5,45,65,199,78,21,14,28,11,
KONCAJO01 ,1994,Jon,Koncak,ATL,N,62,179,2.887096774,184,52,36,45,20,137,187,77,24,13,36,12,
KRYSTLA01 ,1994,Larry,Krystkowiak,CHI,N,20,83,4.15,59,26,9,2,25,34,72,28,30,27,0,0,
KUKOCTO01 ,1994,Toni,Kukoc,CHI,N,81,1271,15.69135802,440,372,102,16,165,163,967,487,314,235,198,62,
LAETTCH01 ,1994,Christian,Laettner,MIN,N,81,1322,16.32098765,613,234,101,87,225,302,920,450,500,409,40,13,
LANGAN01  ,1994,Andrew,Lang,ATL,N,82,794,9.682926829,463,72,45,144,108,271,677,320,188,152,3,2,
LANGAN02  ,1994,Antonio,Lang,PHO,N,12,11,0,4,1,0,2,5,11,10,4,4,3,0,0,
LECKNER01 ,1994,Eric,Leckner,DET,N,57,225,3.947368421,174,14,15,15,39,122,165,87,72,51,2,0,
LEEDO01   ,1994,Doug,Lee,SAC,N,22,43,1.954545455,5,5,6,3,5,18,25,9,21,18,18,7,
LEGLETI01 ,1994,Tim,Legler,GSW,N,24,176,7.333333333,40,27,12,1,20,33,115,60,34,30,50,26,
LESJI01   ,1994,Jim,Les,ATL,N,24,50,2.083333333,26,44,4,0,21,28,38,11,27,23,23,5,
LEVINCL01 ,1994,Cliff,Levingston,DEN,N,57,129,2.263157895,124,27,13,19,21,91,130,55,45,19,1,0,
LISTEAL01 ,1994,Alton,Lister,MIL,N,60,167,2.783333333,236,12,16,57,38,146,134,66,70,35,1,0,
LOHAUBR01 ,1994,Brad,Lohaus,MIA,N,61,267,4.37704918,102,43,20,25,29,85,230,97,15,10,154,63,
LONGGR01  ,1994,Grant,Long,MIA,N,2,16,8,11,4,2,0,4,11,12,5,10,6,0,0,
LONGGR01  ,1994,Grant,Long,ATL,N,79,923,11.6835443,595,127,107,34,151,232,704,337,315,238,31,11,
LONGGR01  ,1994,Grant,Long,TOT,N,81,939,11.59259259,606,131,109,34,155,243,716,342,325,244,31,11,
LONGLLU01 ,1994,Luc,Longley,CHI,N,55,358,6.509090909,263,73,24,45,86,177,302,135,107,88,2,0,
LORTHRY01 ,1994,Ryan,Lorthridge,GSW,N,37,272,7.351351351,71,101,28,1,57,42,223,106,88,57,14,3,
LYNCHGE01 ,1994,George,Lynch,LAL,N,56,341,6.089285714,184,62,51,10,73,86,295,138,86,62,21,3,
MACLEDO01 ,1994,Don,Maclean,WA1,N,39,430,11.02564103,165,51,15,3,44,97,361,158,136,104,40,10,
MACONMA01 ,1994,Mark,Macon,DET,N,55,276,5.018181818,76,63,67,1,41,97,265,101,68,54,62,20,
MADKIGE01 ,1994,Gerald,Madkins,CLE,N,7,8,1.142857143,0,1,2,0,3,2,6,2,4,3,2,1,
MAHORRI01 ,1994,Rick,Mahorn,NJN,N,58,198,3.413793103,162,26,11,11,34,93,151,79,49,39,3,1,
MAJERDA01 ,1994,Dan,Majerle,PHO,N,82,1281,15.62195122,375,340,96,38,105,155,1031,438,282,206,548,199,
MALONJE01 ,1994,Jeff,Malone,PHI,N,19,350,18.42105263,55,29,15,0,29,35,284,144,59,51,28,11,
